|         Name | active |           RA |          Dec |     Discovery |       V |  date_Vmax |  Vmax |            Type |         z | asassn | flcogt | fnorth | fswift | psf | stop_all |
|      2019ftd |      0 | 12:57:41.150 | -24:28:35.45 |    2019-05-22 |  18.412 |  2019-06-3 | 17.33 |           SN Ia |     0.028 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gbu |      0 | 15:37:48.067 | +34:55:16.63 |    2019-05-29 |    19.4 |  2019-06-5 | 17.82 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gcd |      0 | 21:55:58.032 | +27:53:56.40 |    2019-05-29 |    18.8 | 2019-06-09 |  16.8 |       SN Ia-pec |  0.019513 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019gsc |      0 | 14:37:45.204 | +52:43:36.31 |    2019-06-02 |   19.66 |        --- |  99.9 |  Iax[02cx-like] |  0.011288 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019gdj |      0 | 19:07:03.820 | +29:00:12.17 |    2019-05-28 |    18.5 | 2019-06-12 |  17.6 |             unk |  0.013062 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019gbt |      0 | 09:00:23.880 | +25:36:51.16 |    2019-05-28 |    17.0 | 2019-06-04 |  14.9 |             unk |   0.00598 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019gaj |      0 | 14:12:24.795 | +64:23:00.71 |    2019-05-27 |  18.554 | 2019-06-17 |  16.5 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gap |      0 | 00:43:20.580 | +41:25:42.60 |    2019-05-28 |    17.4 | 2019-05-30 | 17.22 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fdc |      0 | 16:01:06.633 | +49:00:35.03 |    2019-05-13 |   18.66 | 2019-05-30 |  16.6 |           SN Ia |    0.0426 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fyc |      0 | 09:46:51.389 | -16:35:19.91 |    2019-05-24 |  18.565 | 2019-05-31 | 17.17 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fxr |      0 | 16:08:16.037 | +06:49:45.36 |    2019-05-23 |  18.788 | 2019-05-31 | 17.38 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019gbx |      0 | 12:50:02.804 | -14:46:00.23 |    2019-05-29 |  19.292 | 2019-06-14 |  14.8 |              Ia |  0.013059 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019gal |      0 | 13:09:14.654 | -40:54:39.08 |    2019-05-28 |  18.844 |        --- |  99.9 |             unk | 0.008466? |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019feo |      0 | 10:14:34.500 | -00:50:13.38 |    2019-05-08 |   17.82 |  2019-05-8 | 17.55 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fpf |      0 | 11:22:52.241 | +34:10:07.04 |    2019-05-19 |   20.23 | 2019-05-28 | 17.43 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fyj |      0 | 14:38:33.999 | +50:05:14.05 |    2019-05-25 |   18.51 | 2019-05-28 | 17.66 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fxy |      0 | 10:21:20.958 | +12:10:41.23 |    2019-05-24 |   19.13 |        --- |  99.9 |             unk |  0.009543 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019fms |      0 | 09:16:02.161 | -24:34:44.73 |    2019-05-18 |  17.824 | 2019-05-24 | 16.63 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019evz |      0 | 14:32:30.834 | +08:32:26.64 |    2019-05-09 |   17.86 | 2019-05-24 | 17.24 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fbv |      0 | 12:54:31.900 | +35:17:50.42 |    2019-05-11 |  18.805 | 2019-05-24 | 18.36 |           SN II |     0.028 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ewc |      0 | 09:10:37.616 | -09:30:10.18 |    2019-05-09 |  17.539 |        --- |  99.9 |             unk |    0.0547 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019evg |      0 | 10:19:02.084 | +38:22:26.22 |    2019-05-09 |   18.93 | 2019-05-22 | 17.82 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fcx |      0 | 15:51:23.681 | +61:04:48.44 |    2019-05-13 |   19.05 | 2019-05-22 | 16.82 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fjq |      0 | 19:52:20.618 | -23:32:21.35 |    2019-05-14 |   18.96 |        --- |  99.9 |              SN |     0.047 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019fkm |      0 | 10:25:16.092 | -03:44:16.44 |    2019-05-16 |   16.96 | 2019-05-21 | 16.33 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fkl |      0 | 12:27:00.906 | +62:09:50.04 |    2019-05-16 |   18.33 | 2019-05-19 |  15.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019dwy |      0 | 11:14:10.584 | +70:46:04.94 |    2019-04-24 |    17.2 | 2019-05-19 |  16.3 |           SN Ic |     0.045 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019edo |      0 | 12:11:51.511 | +24:08:12.08 |    2019-04-27 |    16.7 | 2019-05-12 |  16.6 |           SN II |  0.008569 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019eez |      0 | 06:16:22.260 | -21:21:35.68 |    2019-04-27 |    16.7 | 2019-05-04 |  16.1 |              II |  0.009143 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019fcn |      0 | 08:07:08.057 | -28:03:22.75 |    2019-05-08 |    16.2 | 2019-05-21 |  14.0 |           SN II |  0.003402 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019etc |      0 | 21:06:08.112 | +14:58:53.94 |    2019-04-28 |   19.66 | 2019-05-15 | 17.28 |           SN Ia |     0.052 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ela |      0 | 06:52:47.450 | -48:52:59.02 |    2019-05-03 |   16.41 | 2019-05-18 |  16.0 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19mn |      0 | 13:11:37.550 | -29:15:55.30 |    2019-05-13 |    16.4 | 2019-05-15 |  16.7 |              CV |       n/a |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19ml |      0 | 08:07:08.057 | -28:03:22.75 |    2019-05-08 |    16.2 | 2019-05-14 |  15.1 |           SN II |  0.003402 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fjh |      0 | 08:02:53.350 | +00:16:54.08 |    2019-05-13 |   16.08 | 2019-05-18 |  15.2 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019ecv |      0 | 13:19:03.620 | -40:38:10.10 |    2019-04-26 |    15.9 |  2019-05-2 | 16.94 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fif |      0 | 17:07:16.986 | +40:27:57.79 |    2019-05-03 |    18.7 |  2019-05-9 | 17.45 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ejo |      0 | 13:01:55.300 | +22:46:16.58 |    2019-05-03 |   18.32 | 2019-05-10 | 18.02 |           SN II |    0.0336 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019fck |      0 | 13:36:13.015 | +38:21:18.22 |    2019-05-13 |   16.76 | 2019-05-26 |  14.5 |              Ia |     0.014 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019exg |      0 | 21:38:32.197 | -04:42:11.89 |    2019-05-09 |  18.707 |        --- |  99.9 |              Ia |      0.01 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019fcc |      0 | 13:51:30.870 | -52:55:34.40 |    2019-05-12 |    15.8 | 2019-05-14 |  17.7 |              II |  0.013253 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019eiy |      0 | 17:40:53.843 | +38:44:07.43 |    2019-05-01 |  19.293 | 2019-05-18 |  16.6 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ejj |      0 | 08:07:08.763 | -28:03:11.82 |    2019-05-02 |  17.796 | 2019-05-13 |  15.5 |              II |     0.003 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019env |      0 | 09:09:35.627 | +29:58:14.19 |    2019-05-04 |  18.601 |  2019-05-9 | 17.47 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019eik |      0 | 07:55:49.608 | +45:41:04.51 |    2019-05-01 |  17.936 |  2019-05-7 | 17.06 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019eic |      0 | 08:06:03.006 | -06:10:10.47 |    2019-04-23 |   19.68 |  2019-05-2 | 17.54 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ekn |      0 | 13:54:19.284 | -38:51:31.78 |    2019-05-02 |  17.235 | 2019-05-17 |  16.3 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dyo |      0 | 09:01:06.912 | +52:39:03.97 |    2019-04-25 |  18.577 |  2019-05-4 | 16.23 |              Ia |  0.030003 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ejg |      0 | 14:27:01.020 | +01:40:09.76 |    2019-05-01 |   18.49 | 2019-05-08 |  17.6 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dzn |      0 | 13:04:25.771 | -20:27:28.19 |    2019-04-25 |   18.47 |  2019-05-4 | 16.86 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ekq |      0 | 09:37:32.453 | +14:38:35.67 |    2019-04-25 |   20.14 |  2019-05-4 | 17.06 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ekj |      0 | 16:17:30.760 | +50:42:58.59 |    2019-05-01 |  17.473 |  2019-05-5 | 17.15 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019esa |      0 | 07:55:00.889 | -76:24:43.11 |    2019-05-06 |    17.2 | 2019-05-21 |  15.0 |             IIn |  0.005891 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019eqr |      0 | 11:24:23.516 | +11:20:40.81 |    2019-04-24 |   21.04 |        --- |  99.9 |             unk |  0.003536 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019enr |      0 | 09:34:47.720 | +10:17:12.81 |    2019-05-04 |  18.808 |        --- |  99.9 |              II |   0.00818 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019dsq |      0 | 10:52:22.966 | +72:04:50.48 |    2019-04-21 |   19.09 | 2019-05-09 |  17.0 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ekk |      0 | 14:51:46.633 | -44:27:05.00 |    2019-05-02 |  16.406 | 2019-05-09 |  17.6 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019dzo |      0 | 12:55:37.993 | -16:45:01.16 |    2019-04-25 |   19.05 | 2019-05-03 |  17.2 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ecw |      0 | 13:15:46.779 | +33:31:16.26 |    2019-04-21 |   19.58 |  2019-05-1 | 17.67 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ecx |      0 | 09:16:42.030 | +18:57:54.11 |    2019-04-26 |  18.281 |  2019-05-2 | 17.49 | SN Ia-91bg-like |     0.029 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019duh |      0 | 14:57:18.058 | +11:18:26.70 |    2019-04-19 |   18.04 |  2019-05-2 | 17.43 |           SN Ia |      0.05 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dnz |      0 | 19:48:31.477 | +02:54:49.50 |    2019-04-12 |   18.56 | 2019-05-10 |  16.9 |          SN IIn |     0.025 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019eix |      0 | 18:42:42.889 | +40:22:07.80 |    2019-05-01 |  17.002 |  2019-05-2 | 16.47 |              Ic |  0.018369 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ehk |      0 | 12:22:56.130 | +15:49:33.60 |    2019-04-29 |    16.5 |  2019-05-2 | 16.12 |              Ib |     0.005 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dwd |      0 | 10:42:54.607 | +21:37:29.13 |    2019-04-24 |   19.46 |  2019-05-2 | 17.28 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019drg |      0 | 08:35:14.972 | +26:40:47.01 |    2019-04-18 |    19.3 |  2019-05-2 | 17.55 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019ein |      0 | 13:53:29.134 | +40:16:31.40 |    2019-05-01 |  18.194 | 2019-05-14 |  13.8 |          Ia-pec |  0.007755 |      0 |      1 |      0 |      0 |   1 |        0 |
|      2019ecs |      0 | 10:43:32.491 | +48:26:44.42 |    2019-04-23 |    18.5 |  2019-05-1 | 17.26 |           SN Ia |   0.04131 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dwq |      0 | 14:54:15.619 | +04:47:34.75 |    2019-04-24 |   17.99 | 2019-05-08 |  16.1 |           SN Ia |   0.02756 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dwz |      0 | 15:54:41.297 | -30:38:49.96 |    2019-04-24 |   18.28 | 2019-04-30 | 16.84 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19kz |      0 | 06:16:22.260 | -21:21:35.68 |    2019-04-27 |    16.7 | 2019-05-04 |  16.1 |              II |  0.009143 |      1 |      1 |      0 |      0 |   0 |        0 |
|      2019dkx |      0 | 14:52:30.103 | +37:03:43.57 |    2019-04-10 |    18.9 | 2019-04-26 | 17.35 |           SN Ia |      0.07 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dks |      0 | 11:44:05.600 | -04:40:25.24 |    2019-04-10 |   18.71 | 2019-04-27 | 17.01 |  SN Ia-91T-like |     0.057 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019due |      0 | 16:01:37.586 | +16:26:09.63 |    2019-04-22 |  17.871 | 2019-04-28 | 16.45 |           SN Ia |   0.04346 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cxg |      0 | 13:48:09.012 | +30:49:54.30 |    2019-04-07 |   19.15 | 2019-04-26 | 17.18 |           SN Ia |      0.06 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dcj |      0 | 10:36:14.821 | -03:06:05.85 |    2019-03-25 |   19.33 | 2019-04-24 | 17.98 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dxd |      0 | 10:54:41.838 | -21:04:01.24 |    2019-04-24 |  18.822 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019dde |      0 | 14:28:12.038 | -01:36:15.10 |    2019-04-09 |   18.11 | 2019-04-24 | 17.44 |          SN IIn |     0.057 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019drf |      0 | 11:15:10.126 | +61:06:36.98 |    2019-04-18 |   17.92 | 2019-04-23 | 17.28 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dtl |      0 | 19:57:59.104 | -01:37:52.70 |    2019-04-20 |    16.3 | 2019-04-23 | 16.05 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dhc |      0 | 13:50:33.016 | +35:07:50.67 |    2019-04-08 |   19.02 | 2019-04-23 | 17.32 |           SN II |     0.021 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dfa |      0 | 09:58:59.807 | +17:49:07.66 |    2019-04-10 |   18.76 | 2019-04-20 | 16.53 |           SN Ia |   0.02544 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019drl |      0 | 10:33:05.057 | +64:44:36.01 |    2019-03-20 |   18.72 |        --- |  99.9 |             unk |  0.005887 |      0 |      0 |      0 |      0 |   0 |        0 |
|      2019dnt |      0 | 21:00:01.543 | -49:57:55.44 |    2019-04-16 |    17.5 | 2019-04-22 |  16.8 |              Ia |  0.049047 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dns |      0 | 10:46:04.708 | -42:59:25.85 |    2019-04-16 |  17.101 | 2019-04-28 |  17.8 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dkf |      0 | 09:46:35.836 | +30:38:58.24 |    2019-03-25 |   20.27 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cww |      0 | 12:26:22.926 | +71:33:49.20 |    2019-04-07 |   18.77 |  2019-04-9 | 17.69 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cwa |      0 | 20:18:04.330 | +06:30:54.53 |    2019-04-06 |    18.1 | 2019-04-12 | 17.22 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019czy |      0 | 15:35:38.484 | +35:00:42.31 |    2019-04-02 |   19.77 | 2019-04-14 | 17.65 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dex |      0 | 22:43:18.756 | -59:24:49.18 |    2019-04-09 |    16.8 | 2019-04-16 |  15.0 |             unk |  0.017179 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dft |      0 | 05:23:31.939 | +65:09:05.61 |    2019-04-11 |   15.64 | 2019-04-15 |  14.8 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dkd |      0 | 21:02:42.233 | -60:06:19.55 |    2019-04-12 |    17.3 | 2019-04-21 |  16.8 |              Ia |    0.0474 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dko |      0 | 12:05:51.400 | +67:15:25.00 |    2019-04-12 |    19.0 |        --- |  99.9 |             unk |  0.007587 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dkq |      0 | 22:24:28.860 | -56:30:45.36 |    2019-04-12 |    17.0 | 2019-04-16 |  15.6 |              Ia |  0.036368 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dlj |      0 | 06:58:41.966 | +20:53:43.22 |    2019-04-14 |    14.6 | 2019-04-15 |  15.1 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dlq |      0 | 17:36:15.733 | +34:48:11.35 |    2019-04-14 |    16.2 | 2019-04-16 |  16.1 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019dma |      0 | 22:54:49.848 | +36:32:36.79 |    2019-04-14 |  17.092 |        --- |  99.9 |             unk |  0.016278 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cxq |      0 | 10:34:58.734 | +28:39:25.55 |    2019-04-08 |   19.63 | 2019-04-13 |  16.8 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19ka |      0 | 18:48:13.452 | -63:23:37.75 |    2019-04-13 |    17.3 | 2019-04-14 |  18.0 |             unk |   0.01447 |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19jy |      0 | 12:53:38.393 | -26:17:31.52 |    2019-04-11 |    16.9 | 2019-04-21 |  16.3 |              II |  0.010637 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019dbm |      0 | 12:19:00.055 | -46:50:48.01 |    2019-04-08 |  18.057 | 2019-04-10 | 17.08 |             unk |  0.049000 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cxx |      0 | 11:17:48.220 | +13:43:42.00 |    2019-04-05 |   18.69 | 2019-04-10 | 16.68 |           SN Ia |     0.025 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cvu |      0 | 14:09:49.263 | -26:41:39.42 |    2019-04-04 |  18.811 |  2019-04-9 |  17.5 |           SN Ia |     0.043 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019daj |      0 | 14:05:18.211 | -39:53:10.02 |    2019-03-27 |  16.939 | 2019-04-10 |  17.4 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019ddv |      0 | 16:48:02.983 | -10:11:06.56 |    2019-04-04 |   16.95 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cwn |      0 | 06:19:02.380 | +03:09:49.57 |    2019-04-05 |   17.84 |        --- |  99.9 |             unk |  0.009680 |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19iz |      0 | 22:02:27.581 | -53:22:09.70 |    2019-04-07 |    17.7 | 2019-04-12 |  17.7 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cwv |      0 | 08:07:29.722 | +15:34:41.94 |    2019-04-08 |   16.82 | 2019-04-12 |  17.1 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019cxw |      0 | 13:01:59.808 | -06:55:45.48 |    2019-04-08 |    20.5 |        --- |  99.9 |             unk |  0.011985 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019ddt |      0 | 23:10:43.350 | +47:09:54.00 |    2019-04-09 |    16.4 |        --- |  99.9 |             unk |       n/a |      0 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19jg |      0 | 20:00:40.272 | -34:47:42.86 |    2019-04-08 |    17.1 | 2019-04-11 |  17.0 |             unk |  0.018086 |      1 |      1 |      0 |      0 |   0 |        0 |
|  ASASSN-19jl |      0 | 10:27:31.644 | -26:24:39.24 |    2019-04-09 |    18.0 | 2019-04-10 |  18.5 |              Ia |  0.057456 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019buj |      0 | 14:10:43.498 | +54:36:50.44 |    2019-03-14 |   19.14 |  2019-04-7 | 17.32 |           SN Ia |      0.04 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cvz |      0 | 16:30:54.005 | +46:35:18.19 |    2019-04-05 |  18.212 | 2019-04-10 |  17.7 |          SN IIP |     0.018 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cmz |      0 | 14:46:51.194 | +37:47:24.27 |    2019-03-30 |   18.99 | 2019-04-13 |  17.7 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cmy |      0 | 15:08:50.841 | +40:42:49.40 |    2019-03-30 |   18.14 |  2019-04-7 | 17.85 |           SN II |    0.0314 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cnu |      0 | 17:55:50.065 | +62:36:46.09 |    2019-03-30 |  18.935 |  2019-04-8 | 16.67 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019cmj |      0 | 10:24:49.685 | +44:02:06.65 |    2019-03-30 |   19.47 |  2019-04-4 | 17.53 |           SN Ia |   0.04529 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bvs |      0 | 13:25:49.153 | +34:29:23.26 |    2019-03-16 |  18.478 |  2019-04-5 | 17.53 |           SN II |   0.03422 |      1 |      0 |      0 |      0 |   0 |        0 |
|      2019bzm |      0 | 17:41:28.129 | +03:48:51.33 |    2019-03-16 |   16.79 |  2019-04-5 | 16.64 |             unk |       n/a |      1 |      0 |      0 |      0 |   0 |        0 |
|  ASASSN-19ik |      0 | 20:45:24.763 | -67:33:13.43 |    2019-03-24 |    16.6 | 2019-04-06 |  16.9 |              Ia |  0.034067 |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019csj |      0 | 18:21:47.085 | +19:39:13.53 |    2019-03-25 |   17.04 |        --- |  99.9 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
|      2019csf |      0 | 21:36:57.983 | +30:56:51.12 |    2019-04-01 |   15.39 | 2019-04-07 |  16.0 |             unk |       n/a |      0 |      1 |      0 |      0 |   0 |        0 |
